review_id,rating
47555,5
47556,4
47557,5
47558,4
47559,5
47560,4
47561,5
47562,4
47563,4
47564,4
47565,4
47566,4
47567,4
47568,4
47569,5
47570,5
47571,4
47572,5
47573,4
47574,5
47575,4
47576,4
47577,5
47578,4
47579,5
47580,4
47581,5
47582,5
47583,5
47584,4
47585,4
47586,4
47587,5
47588,4
47589,5
47590,5
47591,4
47592,5
47593,4
47594,4
47595,4
47596,4
47597,4
47598,5
47599,4
47600,5
47601,4
47602,5
47603,5
47604,5
47605,5
47606,4
47607,4
47608,4
47609,5
47610,5
47611,5
47612,4
47613,4
47614,4
47615,4
47616,5
47617,5
47618,4
47619,4
47620,4
47621,5
47622,4
47623,4
47624,5
47625,4
47626,5
47627,5
47628,4
47629,5
47630,4
47631,5
47632,4
47633,5
47634,4
47635,5
47636,4
47637,5
47638,4
47639,4
47640,5
47641,4
47642,4
47643,5
47644,4
47645,4
47646,5
47647,5
47648,4
47649,4
47650,4
47651,4
47652,5
47653,4
47654,4
47655,4
47656,5
47657,4
47658,4
47659,4
47660,4
47661,4
47662,5
47663,4
47664,4
47665,5
47666,5
47667,5
47668,4
47669,5
47670,5
47671,4
47672,5
47673,4
47674,4
47675,4
47676,4
47677,4
47678,4
47679,4
47680,4
47681,5
47682,5
47683,4
47684,5
47685,4
47686,5
47687,5
47688,4
47689,5
47690,4
47691,4
47692,5
47693,4
47694,4
47695,5
47696,5
47697,5
47698,4
47699,5
47700,4
47701,5
47702,5
47703,4
47704,4
47705,5
47706,5
47707,5
47708,5
47709,5
47710,4
47711,4
47712,4
47713,4
47714,5
47715,5
47716,5
47717,5
47718,5
47719,5
47720,4
47721,5
47722,4
47723,5
47724,5
47725,4
47726,4
47727,4
47728,4
47729,4
47730,5
47731,5
47732,5
47733,5
47734,4
47735,5
47736,4
47737,4
47738,5
47739,4
47740,5
47741,5
47742,5
47743,4
47744,5
47745,5
47746,5
47747,4
47748,5
47749,4
47750,4
47751,4
47752,5
47753,5
47754,4
47755,5
47756,4
47757,5
47758,5
47759,5
47760,4
47761,4
47762,5
47763,5
47764,4
47765,4
47766,5
47767,4
47768,4
47769,5
47770,5
47771,5
47772,4
47773,4
47774,4
47775,5
47776,5
47777,4
47778,5
47779,4
47780,5
47781,5
47782,5
47783,5
47784,4
47785,4
47786,4
47787,4
47788,4
47789,5
47790,5
47791,4
47792,5
47793,5
47794,4
47795,4
47796,5
47797,5
47798,4
47799,4
47800,5
47801,4
47802,4
47803,5
47804,4
47805,4
47806,4
47807,5
47808,4
47809,5
47810,4
47811,5
47812,5
47813,4
47814,4
47815,5
47816,5
47817,4
47818,4
47819,5
47820,5
47821,4
47822,5
47823,5
47824,5
47825,4
47826,5
47827,4
47828,5
47829,4
47830,5
47831,5
47832,5
47833,5
47834,4
47835,5
47836,4
47837,4
47838,5
47839,4
47840,5
47841,5
47842,4
47843,5
47844,5
47845,5
47846,5
47847,4
47848,5
47849,5
47850,5
47851,4
47852,4
47853,5
47854,4
47855,5
47856,4
47857,5
47858,5
47859,4
47860,4
47861,5
47862,5
47863,4
47864,5
47865,4
47866,4
47867,4
47868,4
47869,5
47870,5
47871,4
47872,4
47873,4
47874,4
47875,4
47876,5
47877,4
47878,5
47879,5
47880,4
47881,5
47882,4
47883,4
47884,5
47885,5
47886,5
47887,5
47888,4
47889,5
47890,5
47891,4
47892,4
47893,4
47894,4
47895,4
47896,5
47897,4
47898,4
47899,4
47900,4
47901,5
47902,4
47903,4
47904,5
47905,4
47906,5
47907,4
47908,5
47909,5
47910,5
47911,4
47912,4
47913,5
47914,5
47915,4
47916,4
47917,4
47918,4
47919,4
47920,4
47921,4
47922,4
47923,4
47924,4
47925,5
47926,4
47927,5
47928,5
47929,5
47930,4
47931,5
47932,5
47933,5
47934,5
47935,4
47936,4
47937,5
47938,5
47939,5
47940,5
47941,5
47942,5
47943,5
47944,4
47945,5
47946,5
47947,5
47948,4
47949,5
47950,4
47951,5
47952,4
47953,5
47954,5
47955,4
47956,4
47957,5
47958,4
47959,5
47960,4
47961,5
47962,5
47963,5
47964,4
47965,5
47966,4
47967,5
47968,5
47969,4
47970,5
47971,5
47972,4
47973,4
47974,5
47975,5
47976,5
47977,5
47978,5
47979,4
47980,5
47981,4
47982,4
47983,5
47984,4
47985,4
47986,5
47987,4
47988,5
47989,4
47990,4
47991,5
47992,5
47993,5
47994,4
47995,4
47996,4
47997,4
47998,5
47999,5
48000,5
48001,4
48002,4
48003,5
48004,5
48005,4
48006,4
48007,5
48008,4
48009,4
48010,4
48011,5
48012,5
48013,4
48014,4
48015,4
48016,5
48017,5
48018,4
48019,4
48020,4
48021,4
48022,5
48023,5
48024,5
48025,4
48026,4
48027,4
48028,5
48029,4
48030,5
48031,4
48032,5
48033,4
48034,4
48035,5
48036,4
48037,4
48038,5
48039,4
48040,5
48041,4
48042,5
48043,5
48044,5
48045,5
48046,5
48047,5
48048,5
48049,4
48050,5
48051,5
48052,5
48053,5
48054,4
48055,5
48056,5
48057,4
48058,4
48059,4
48060,5
48061,4
48062,5
48063,5
48064,5
48065,4
48066,4
48067,5
48068,4
48069,4
48070,4
48071,5
48072,5
48073,4
48074,5
48075,4
48076,5
48077,5
48078,5
48079,5
48080,4
48081,5
48082,4
48083,4
48084,4
48085,4
48086,4
48087,4
48088,5
48089,5
48090,5
48091,4
48092,4
48093,5
48094,4
48095,4
48096,5
48097,4
48098,4
48099,5
48100,4
48101,5
48102,4
48103,5
48104,4
48105,4
48106,4
48107,5
48108,4
48109,5
48110,4
48111,4
48112,4
48113,4
48114,5
48115,5
48116,4
48117,4
48118,4
48119,5
48120,4
48121,5
48122,5
48123,5
48124,5
48125,4
48126,5
48127,5
48128,5
48129,4
48130,4
48131,5
48132,5
48133,5
48134,4
48135,5
48136,5
48137,4
48138,4
48139,5
48140,4
48141,5
48142,4
48143,4
48144,5
48145,5
48146,5
48147,5
48148,5
48149,5
48150,4
48151,4
48152,4
48153,4
48154,5
48155,4
48156,5
48157,5
48158,5
48159,5
48160,4
48161,5
48162,4
48163,5
48164,5
48165,5
48166,4
48167,5
48168,5
48169,4
48170,5
48171,4
48172,5
48173,4
48174,5
48175,4
48176,4
48177,5
48178,4
48179,4
48180,5
48181,5
48182,5
48183,5
48184,4
48185,5
48186,5
48187,5
48188,4
48189,4
48190,4
48191,4
48192,5
48193,4
48194,4
48195,4
48196,4
48197,4
48198,5
48199,5
48200,5
48201,5
48202,5
48203,5
48204,5
48205,4
48206,5
48207,4
48208,5
48209,4
48210,5
48211,4
48212,5
48213,5
48214,4
48215,5
48216,5
48217,5
48218,4
48219,4
48220,5
48221,4
48222,5
48223,5
48224,4
48225,5
48226,5
48227,5
48228,4
48229,4
48230,5
48231,4
48232,5
48233,5
48234,4
48235,4
48236,5
48237,5
48238,5
48239,4
48240,4
48241,5
48242,5
48243,4
48244,4
48245,4
48246,5
48247,4
48248,5
48249,4
48250,4
48251,4
48252,5
48253,5
48254,4
48255,4
48256,5
48257,4
48258,5
48259,4
48260,5
48261,4
48262,4
48263,5
48264,5
48265,5
48266,4
48267,5
48268,5
48269,5
48270,4
48271,5
48272,5
48273,4
48274,5
48275,4
48276,4
48277,4
48278,5
48279,4
48280,5
48281,5
48282,4
48283,4
48284,5
48285,5
48286,5
48287,5
48288,5
48289,4
48290,4
48291,4
48292,4
48293,4
48294,4
48295,4
48296,5
48297,4
48298,4
48299,5
48300,5
48301,5
48302,5
48303,5
48304,5
48305,4
48306,5
48307,4
48308,4
48309,4
48310,4
48311,5
48312,4
48313,4
48314,4
48315,4
48316,4
48317,4
48318,5
48319,4
48320,5
48321,4
48322,4
48323,5
48324,4
48325,5
48326,5
48327,5
48328,5
48329,4
48330,4
48331,4
48332,4
48333,5
48334,5
48335,5
48336,5
48337,4
48338,4
48339,4
48340,5
48341,4
48342,4
48343,5
48344,5
48345,5
48346,5
48347,4
48348,4
48349,5
48350,5
48351,5
48352,4
48353,5
48354,4
48355,5
48356,5
48357,4
48358,5
48359,4
48360,5
48361,4
48362,4
48363,5
48364,4
48365,5
48366,4
48367,5
48368,4
48369,4
48370,5
48371,5
48372,5
48373,4
48374,4
48375,4
48376,4
48377,5
48378,4
48379,5
48380,4
48381,4
48382,4
48383,4
48384,4
48385,5
48386,5
48387,4
48388,4
48389,4
48390,4
48391,4
48392,5
48393,4
48394,4
48395,4
48396,5
48397,4
48398,4
48399,5
48400,5
48401,5
48402,4
48403,4
48404,5
48405,5
48406,5
48407,5
48408,4
48409,5
48410,4
48411,4
48412,4
48413,5
48414,5
48415,5
48416,4
48417,5
48418,4
48419,4
48420,5
48421,4
48422,4
48423,4
48424,4
48425,4
48426,5
48427,4
48428,5
48429,4
48430,5
48431,4
48432,4
48433,5
48434,5
48435,4
48436,5
48437,4
48438,4
48439,5
48440,4
48441,5
48442,5
48443,4
48444,5
48445,5
48446,4
48447,4
48448,4
48449,5
48450,5
48451,4
48452,5
48453,4
48454,5
48455,4
48456,4
48457,5
48458,5
48459,5
48460,5
48461,4
48462,5
48463,5
48464,5
48465,5
48466,5
48467,5
48468,5
48469,5
48470,4
48471,5
48472,5
48473,5
48474,4
48475,5
48476,5
48477,5
48478,5
48479,4
48480,4
48481,5
48482,5
48483,4
48484,4
48485,5
48486,4
48487,5
48488,5
48489,5
48490,5
48491,4
48492,5
48493,5
48494,5
48495,5
48496,4
48497,4
48498,5
48499,4
48500,4
48501,4
48502,5
48503,5
48504,4
48505,5
48506,4
48507,4
48508,4
48509,4
48510,4
48511,4
48512,4
48513,4
48514,5
48515,4
48516,5
48517,4
48518,4
48519,4
48520,5
48521,5
48522,5
48523,4
48524,5
48525,4
48526,5
48527,5
48528,4
48529,4
48530,4
48531,5
48532,5
48533,5
48534,5
48535,4
48536,4
48537,5
48538,5
48539,4
48540,5
48541,5
48542,4
48543,4
48544,4
48545,4
48546,4
48547,4
48548,4
48549,5
48550,5
48551,4
48552,5
48553,4
48554,5
48555,5
48556,4
48557,5
48558,4
48559,4
48560,4
48561,5
48562,4
48563,4
48564,4
48565,5
48566,4
48567,5
48568,4
48569,5
48570,4
48571,4
48572,4
48573,5
48574,5
48575,5
48576,4
48577,5
48578,4
48579,4
48580,4
48581,4
48582,5
48583,4
48584,5
48585,5
48586,5
48587,4
48588,5
48589,4
48590,4
48591,4
48592,4
48593,5
48594,5
48595,5
48596,5
48597,4
48598,4
48599,5
48600,4
48601,5
48602,5
48603,4
48604,4
48605,5
48606,4
48607,4
48608,5
48609,4
48610,5
48611,5
48612,5
48613,5
48614,4
48615,4
48616,4
48617,5
48618,4
48619,5
48620,4
48621,4
48622,5
48623,5
48624,5
48625,4
48626,5
48627,5
48628,4
48629,5
48630,5
48631,4
48632,5
48633,4
48634,5
48635,5
48636,4
48637,5
48638,5
48639,4
48640,4
48641,4
48642,5
48643,5
48644,5
48645,4
48646,5
48647,5
48648,4
48649,5
48650,4
48651,5
48652,4
48653,4
48654,4
48655,5
48656,5
48657,4
48658,5
48659,4
48660,4
48661,5
48662,5
48663,5
48664,4
48665,5
48666,4
48667,5
48668,4
48669,4
48670,5
48671,5
48672,5
48673,5
48674,5
48675,4
48676,5
48677,5
48678,5
48679,5
48680,5
48681,4
48682,5
48683,5
48684,4
48685,5
48686,4
48687,4
48688,5
48689,4
48690,5
48691,5
48692,4
48693,4
48694,4
48695,5
48696,4
48697,5
48698,5
48699,5
48700,4
48701,4
48702,4
48703,4
48704,5
48705,5
48706,5
48707,5
48708,5
48709,4
48710,4
48711,5
48712,5
48713,4
48714,5
48715,5
48716,5
48717,5
48718,5
48719,4
48720,5
48721,5
48722,4
48723,5
48724,4
48725,4
48726,5
48727,4
48728,5
48729,4
48730,5
48731,4
48732,4
48733,5
48734,4
48735,4
48736,5
48737,4
48738,5
48739,4
48740,4
48741,4
48742,5
48743,4
48744,4
48745,5
48746,5
48747,4
48748,5
48749,5
48750,5
48751,5
48752,4
48753,4
48754,5
48755,5
48756,4
48757,4
48758,5
48759,4
48760,4
48761,4
48762,5
48763,5
48764,5
48765,5
48766,5
48767,4
48768,4
48769,5
48770,5
48771,5
48772,4
48773,5
48774,5
48775,5
48776,5
48777,4
48778,4
48779,5
48780,4
48781,4
48782,4
48783,5
48784,4
48785,5
48786,4
48787,5
48788,4
48789,4
48790,4
48791,5
48792,5
48793,5
48794,4
48795,4
48796,4
48797,5
48798,5
48799,5
48800,5
48801,4
48802,5
48803,4
48804,4
48805,4
48806,4
48807,4
48808,5
48809,5
48810,4
48811,5
48812,5
48813,5
48814,4
48815,5
48816,5
48817,4
48818,5
48819,4
48820,4
48821,5
48822,4
48823,5
48824,5
48825,5
48826,4
48827,5
48828,4
48829,4
48830,4
48831,4
48832,4
48833,5
48834,4
48835,5
48836,5
48837,5
48838,5
48839,4
48840,5
48841,4
48842,5
48843,4
48844,5
48845,4
48846,5
48847,4
48848,4
48849,4
48850,4
48851,5
48852,5
48853,5
48854,5
48855,5
48856,5
48857,5
48858,4
48859,5
48860,5
48861,4
48862,4
48863,4
48864,5
48865,5
48866,5
48867,5
48868,5
48869,4
48870,5
48871,5
48872,5
48873,4
48874,5
48875,5
48876,4
48877,4
48878,5
48879,4
48880,5
48881,5
48882,4
48883,4
48884,4
48885,5
48886,5
48887,5
48888,4
48889,4
48890,5
48891,4
48892,5
48893,4
48894,5
48895,5
48896,4
48897,5
48898,4
48899,5
48900,4
48901,5
48902,5
48903,5
48904,5
48905,4
48906,5
48907,5
48908,4
48909,5
48910,4
48911,4
48912,4
48913,5
48914,5
48915,5
48916,5
48917,4
48918,4
48919,5
48920,5
48921,4
48922,5
48923,4
48924,5
48925,4
48926,4
48927,4
48928,4
48929,4
48930,5
48931,4
48932,4
48933,4
48934,5
48935,4
48936,4
48937,4
48938,5
48939,4
48940,4
48941,5
48942,5
48943,4
48944,5
48945,4
48946,4
48947,5
48948,5
48949,5
48950,5
48951,4
48952,5
48953,4
48954,4
48955,5
48956,4
48957,4
48958,4
48959,5
48960,5
48961,5
48962,4
48963,4
48964,4
48965,4
48966,5
48967,4
48968,4
48969,4
48970,4
48971,4
48972,4
48973,5
48974,5
48975,4
48976,4
48977,5
48978,5
48979,5
48980,5
48981,5
48982,4
48983,5
48984,5
48985,4
48986,5
48987,4
48988,5
48989,5
48990,5
48991,5
48992,5
48993,4
48994,5
48995,4
48996,4
48997,5
48998,5
48999,5
49000,5
49001,4
49002,5
49003,4
49004,4
49005,4
49006,5
49007,5
49008,5
49009,5
49010,5
49011,5
49012,5
49013,5
49014,5
49015,5
49016,4
49017,5
49018,4
49019,5
49020,4
49021,4
49022,4
49023,5
49024,4
49025,4
49026,5
49027,4
49028,5
49029,4
49030,5
49031,5
49032,4
49033,5
49034,4
49035,4
49036,4
49037,5
49038,4
49039,4
49040,4
49041,5
49042,5
49043,4
49044,4
49045,4
49046,4
49047,4
49048,4
49049,5
49050,4
49051,5
49052,4
49053,4
49054,4
49055,5
49056,4
49057,4
49058,4
49059,4
49060,4
49061,5
49062,4
49063,4
49064,4
49065,5
49066,4
49067,4
49068,4
49069,5
49070,4
49071,4
49072,5
49073,5
49074,4
49075,5
49076,5
49077,5
49078,4
49079,4
49080,5
49081,5
49082,5
49083,4
49084,5
49085,4
49086,5
49087,4
49088,4
49089,5
49090,4
49091,4
49092,5
49093,4
49094,5
49095,5
49096,5
49097,5
49098,4
49099,4
49100,4
49101,4
49102,4
49103,5
49104,5
49105,4
49106,4
49107,5
49108,4
49109,4
49110,4
49111,4
49112,4
49113,4
49114,4
49115,5
49116,5
49117,4
49118,4
49119,5
49120,5
49121,5
49122,5
49123,4
49124,4
49125,5
49126,5
49127,4
49128,5
49129,4
49130,5
49131,4
49132,5
49133,4
49134,5
49135,5
49136,4
49137,4
49138,5
49139,4
49140,4
49141,4
49142,4
49143,4
49144,4
49145,5
49146,5
49147,5
49148,4
49149,4
49150,5
49151,5
49152,5
49153,4
49154,5
49155,5
49156,4
49157,5
49158,4
49159,5
49160,4
49161,5
49162,4
49163,5
49164,5
49165,5
49166,5
49167,5
49168,5
49169,5
49170,4
49171,4
49172,4
49173,4
49174,5
49175,4
49176,4
49177,5
49178,5
49179,5
49180,5
49181,4
49182,5
49183,4
49184,5
49185,4
49186,4
49187,4
49188,5
49189,4
49190,5
49191,5
49192,5
49193,4
49194,4
49195,5
49196,5
49197,4
49198,4
49199,4
49200,4
49201,4
49202,4
49203,5
49204,4
49205,4
49206,4
49207,4
49208,5
49209,5
49210,4
49211,5
49212,5
49213,5
49214,4
49215,4
49216,4
49217,4
49218,4
49219,5
49220,4
49221,5
49222,5
49223,4
49224,5
49225,5
49226,5
49227,4
49228,4
49229,4
49230,4
49231,5
49232,5
49233,4
49234,4
49235,4
49236,4
49237,4
49238,4
49239,5
49240,4
49241,5
49242,5
49243,5
49244,5
49245,4
49246,5
49247,4
49248,4
49249,4
49250,4
49251,5
49252,5
49253,5
49254,5
49255,5
49256,4
49257,4
49258,4
49259,4
49260,4
49261,5
49262,4
49263,5
49264,5
49265,5
49266,4
49267,4
49268,4
49269,4
49270,5
49271,5
49272,4
49273,4
49274,4
49275,4
49276,4
49277,4
49278,4
49279,4
49280,5
49281,5
49282,4
49283,5
49284,5
49285,4
49286,5
49287,5
49288,4
49289,5
49290,4
49291,4
49292,4
49293,5
49294,5
49295,4
49296,4
49297,5
49298,4
49299,4
49300,5
49301,5
49302,4
49303,4
49304,4
49305,5
49306,5
49307,5
49308,4
49309,5
49310,5
49311,5
49312,4
49313,5
49314,4
49315,5
49316,5
49317,5
49318,4
49319,4
49320,4
49321,5
49322,4
49323,4
49324,5
49325,4
49326,4
49327,4
49328,4
49329,5
49330,4
49331,5
49332,4
49333,5
49334,4
49335,4
49336,5
49337,4
49338,4
49339,4
49340,5
49341,4
49342,5
49343,5
49344,4
49345,5
49346,4
49347,5
49348,5
49349,4
49350,4
49351,4
49352,5
49353,4
49354,4
49355,5
49356,4
49357,5
49358,5
49359,4
49360,4
49361,4
49362,4
49363,5
49364,5
49365,4
49366,4
49367,5
49368,4
49369,5
49370,4
49371,4
49372,5
49373,5
49374,4
49375,4
49376,5
49377,4
49378,4
49379,5
49380,4
49381,4
49382,4
49383,5
49384,4
49385,4
49386,4
49387,4
49388,4
49389,5
49390,5
49391,5
49392,5
49393,5
49394,4
49395,5
49396,5
49397,5
49398,4
49399,4
49400,5
49401,5
49402,5
49403,4
49404,4
49405,5
49406,4
49407,5
49408,5
49409,5
49410,4
49411,5
49412,4
49413,5
49414,5
49415,5
49416,5
49417,5
49418,5
49419,5
49420,4
49421,5
49422,5
49423,4
49424,4
49425,4
49426,5
49427,5
49428,5
49429,4
49430,5
49431,4
49432,5
49433,4
49434,5
49435,4
49436,4
49437,4
49438,5
49439,5
49440,5
49441,4
49442,5
49443,5
49444,5
49445,4
49446,5
49447,5
49448,4
49449,5
49450,5
49451,4
49452,5
49453,4
49454,4
49455,4
49456,5
49457,4
49458,5
49459,4
49460,5
49461,5
49462,4
49463,5
49464,5
49465,4
49466,5
49467,5
49468,5
49469,5
49470,4
49471,4
49472,5
49473,4
49474,4
49475,5
49476,5
49477,4
49478,5
49479,5
49480,4
49481,5
49482,5
49483,5
49484,4
49485,5
49486,5
49487,4
49488,5
49489,4
49490,4
49491,4
49492,4
49493,4
49494,5
49495,5
49496,5
49497,5
49498,4
49499,4
49500,4
49501,4
49502,4
49503,4
49504,5
49505,5
49506,4
49507,4
49508,4
49509,4
49510,4
49511,4
49512,5
49513,5
49514,5
49515,4
49516,5
49517,5
49518,4
49519,5
49520,4
49521,5
49522,5
49523,4
49524,5
49525,5
49526,5
49527,4
49528,5
49529,4
49530,4
49531,4
49532,4
49533,5
49534,4
49535,5
49536,4
49537,5
49538,4
49539,4
49540,5
49541,4
49542,4
49543,5
49544,4
49545,4
49546,5
49547,5
49548,4
49549,4
49550,4
49551,4
49552,4
49553,4
49554,5
49555,4
49556,4
49557,5
49558,5
49559,4
49560,4
49561,5
49562,4
49563,5
49564,4
49565,5
49566,5
49567,5
49568,5
49569,5
49570,5
49571,5
49572,4
49573,5
49574,4
49575,4
49576,5
49577,5
49578,5
49579,4
49580,5
49581,4
49582,5
49583,4
49584,5
49585,5
49586,4
49587,5
49588,5
49589,4
49590,5
49591,5
49592,5
49593,4
49594,4
49595,5
49596,4
49597,4
49598,4
49599,5
49600,4
49601,4
49602,4
49603,4
49604,5
49605,5
49606,4
49607,4
49608,5
49609,4
49610,5
49611,5
49612,5
49613,4
49614,4
49615,5
49616,5
49617,5
49618,5
49619,5
49620,5
49621,5
49622,5
49623,5
49624,4
49625,4
49626,5
49627,4
49628,4
49629,4
49630,5
49631,5
49632,4
49633,4
49634,5
49635,4
49636,4
49637,4
49638,4
49639,4
49640,5
49641,5
49642,5
49643,5
49644,5
49645,5
49646,4
49647,5
49648,4
49649,5
49650,5
49651,5
49652,5
49653,4
49654,5
49655,5
49656,5
49657,5
49658,5
49659,5
49660,5
49661,4
49662,4
49663,5
49664,4
49665,5
49666,5
49667,4
49668,4
49669,5
49670,4
49671,5
49672,5
49673,4
49674,4
49675,5
49676,5
49677,5
49678,5
49679,4
49680,4
49681,4
49682,5
49683,5
49684,5
49685,4
49686,4
49687,5
49688,5
49689,4
49690,5
49691,4
49692,4
49693,4
49694,5
49695,4
49696,5
49697,4
49698,5
49699,5
49700,4
49701,5
49702,4
49703,4
49704,5
49705,4
49706,4
49707,4
49708,4
49709,5
49710,4
49711,5
49712,4
49713,5
49714,4
49715,5
49716,5
49717,4
49718,5
49719,4
49720,4
49721,5
49722,4
49723,4
49724,4
49725,4
49726,5
49727,5
49728,5
49729,4
49730,5
49731,4
49732,4
49733,4
49734,4
49735,5
49736,4
49737,5
49738,5
49739,5
49740,5
49741,5
49742,4
49743,4
49744,5
49745,5
49746,5
49747,5
49748,4
49749,5
49750,4
49751,4
49752,5
49753,5
49754,5
49755,4
49756,5
49757,4
49758,5
49759,4
49760,4
49761,5
49762,4
49763,5
49764,4
49765,5
49766,4
49767,4
49768,5
49769,5
49770,5
49771,4
49772,5
49773,4
49774,5
49775,5
49776,4
49777,5
49778,5
49779,4
49780,4
49781,4
49782,5
49783,5
49784,5
49785,5
49786,4
49787,5
49788,5
49789,4
49790,4
49791,4
49792,5
49793,4
49794,4
49795,4
49796,4
49797,5
49798,4
49799,4
49800,5
49801,5
49802,4
49803,5
49804,5
49805,4
49806,4
49807,4
49808,4
49809,4
49810,4
49811,5
49812,5
49813,5
49814,5
49815,5
49816,4
49817,5
49818,4
49819,5
49820,5
49821,4
49822,5
49823,5
49824,5
49825,4
49826,5
49827,4
49828,4
49829,4
49830,5
49831,4
49832,5
49833,5
49834,5
49835,5
49836,5
49837,5
49838,4
49839,4
49840,4
49841,5
49842,5
49843,4
49844,4
49845,5
49846,5
49847,4
49848,5
49849,5
49850,5
49851,5
49852,5
49853,4
49854,5
49855,4
49856,4
49857,4
49858,5
49859,4
49860,4
49861,4
49862,4
49863,5
49864,5
49865,4
49866,5
49867,5
49868,4
49869,4
49870,5
49871,4
49872,5
49873,5
49874,5
49875,4
49876,4
49877,4
49878,4
49879,5
49880,5
49881,4
49882,4
49883,4
49884,4
49885,5
49886,4
49887,4
49888,4
49889,4
49890,5
49891,5
49892,4
49893,5
49894,5
49895,4
49896,4
49897,4
49898,5
49899,5
49900,4
49901,4
49902,5
49903,4
49904,5
49905,4
49906,5
49907,4
49908,4
49909,4
49910,5
49911,4
49912,5
49913,4
49914,4
49915,5
49916,5
49917,5
49918,5
49919,5
49920,4
49921,4
49922,5
49923,5
49924,4
49925,5
49926,5
49927,5
49928,5
49929,4
49930,4
49931,5
49932,5
49933,5
49934,5
49935,4
49936,4
49937,4
49938,5
49939,5
49940,4
49941,4
49942,4
49943,4
49944,5
49945,4
49946,4
49947,5
49948,5
49949,5
49950,4
49951,4
49952,4
49953,4
49954,5
49955,4
49956,5
49957,4
49958,4
49959,5
49960,5
49961,4
49962,4
49963,5
49964,4
49965,4
49966,4
49967,5
49968,4
49969,4
49970,5
49971,5
49972,5
49973,4
49974,4
49975,4
49976,4
49977,4
49978,4
49979,4
49980,4
49981,4
49982,4
49983,5
49984,4
49985,4
49986,4
49987,4
49988,5
49989,5
49990,4
49991,4
49992,4
49993,4
49994,5
49995,5
49996,5
49997,5
49998,4
49999,4
50000,4
50001,4
50002,4
50003,4
50004,5
50005,4
50006,4
50007,5
50008,5
50009,5
50010,5
50011,5
50012,4
50013,4
50014,5
50015,4
50016,4
50017,5
50018,4
50019,4
50020,4
50021,4
50022,5
50023,5
50024,5
50025,5
50026,5
50027,5
50028,5
50029,4
50030,4
50031,5
50032,5
50033,4
50034,4
50035,5
50036,4
50037,4
50038,4
50039,4
50040,5
50041,5
50042,4
50043,5
50044,4
50045,4
50046,4
50047,5
50048,5
50049,4
50050,4
50051,5
50052,5
50053,5
50054,4
50055,4
50056,5
50057,4
50058,5
50059,5
50060,4
50061,5
50062,5
50063,5
50064,4
50065,4
50066,5
50067,5
50068,4
50069,4
50070,4
50071,5
50072,5
50073,4
50074,5
50075,4
50076,5
50077,5
50078,5
50079,5
50080,5
50081,4
50082,4
50083,5
50084,5
50085,4
50086,4
50087,5
50088,5
50089,4
50090,5
50091,4
50092,5
50093,5
50094,5
50095,4
50096,4
50097,5
50098,4
50099,5
50100,4
50101,5
50102,5
50103,5
50104,5
50105,4
50106,5
50107,4
50108,4
50109,4
50110,5
50111,4
50112,4
50113,4
50114,5
50115,4
50116,4
50117,5
50118,5
50119,4
50120,5
50121,5
50122,5
50123,4
50124,5
50125,4
50126,4
50127,4
50128,5
50129,5
50130,5
50131,4
50132,5
50133,5
50134,4
50135,5
50136,4
50137,4
50138,4
50139,4
50140,5
50141,4
50142,5
50143,5
50144,5
50145,5
50146,5
50147,5
50148,5
50149,5
50150,4
50151,5
50152,5
50153,4
50154,5
50155,5
50156,4
50157,5
50158,4
50159,5
50160,4
50161,4
50162,5
50163,4
50164,5
50165,4
50166,4
50167,4
50168,4
50169,5
50170,4
50171,4
50172,5
50173,5
50174,4
50175,5
50176,4
50177,5
50178,4
50179,5
50180,4
50181,4
50182,5
50183,5
50184,5
50185,5
50186,5
50187,5
50188,4
50189,5
50190,5
50191,5
50192,4
50193,4
50194,4
50195,5
50196,5
50197,4
50198,5
50199,4
50200,5
50201,4
50202,5
50203,4
50204,5
50205,5
50206,4
50207,5
50208,4
50209,4
50210,5
50211,5
50212,4
50213,4
50214,5
50215,5
50216,5
50217,5
50218,4
50219,4
50220,5
50221,5
50222,4
50223,4
50224,4
50225,5
50226,5
50227,4
50228,4
50229,4
50230,4
50231,5
50232,4
50233,5
50234,5
50235,4
50236,5
50237,4
50238,4
50239,4
50240,4
50241,4
50242,5
50243,5
50244,4
50245,4
50246,4
50247,5
50248,4
50249,4
50250,5
50251,5
50252,5
50253,5
50254,4
50255,4
50256,4
50257,4
50258,5
50259,4
50260,5
50261,4
50262,4
50263,4
50264,4
50265,5
50266,4
50267,4
50268,5
50269,4
50270,4
50271,5
50272,4
50273,5
50274,5
50275,4
50276,4
50277,5
50278,4
50279,5
50280,5
50281,4
50282,4
50283,4
50284,4
50285,5
50286,5
50287,4
50288,5
50289,5
50290,5
50291,4
50292,5
50293,5
50294,5
50295,5
50296,5
50297,4
50298,4
50299,5
50300,5
50301,4
50302,4
50303,4
50304,4
50305,4
50306,5
50307,4
50308,4
50309,4
50310,4
50311,5
50312,5
50313,5
50314,4
50315,5
50316,5
50317,4
50318,4
50319,5
50320,5
50321,4
50322,4
50323,5
50324,5
50325,4
50326,5
50327,4
50328,4
50329,4
50330,5
50331,4
50332,4
50333,4
50334,4
50335,4
50336,4
50337,4
50338,5
50339,4
50340,5
50341,5
50342,4
50343,4
50344,5
50345,5
50346,5
50347,5
50348,5
50349,4
50350,5
50351,5
50352,4
