review_id,rating
51591,4
51592,5
51593,3
51594,3
51595,5
51596,4
51597,2
51598,3
51599,5
51600,4
51601,3
51602,4
51603,3
51604,3
51605,5
51606,3
51607,5
51608,4
51609,4
51610,3
51611,3
51612,4
51613,4
51614,3
51615,5
51616,3
51617,2
51618,1
51619,2
51620,5
51621,3
51622,4
51623,4
51624,3
51625,3
51626,1
51627,4
51628,3
51629,4
51630,2
51631,4
51632,5
51633,4
51634,4
51635,4
51636,3
51637,5
51638,5
51639,5
51640,3
51641,4
51642,3
51643,3
51644,3
51645,3
51646,3
51647,3
51648,4
51649,4
51650,3
51651,3
51652,5
51653,4
51654,4
51655,2
51656,3
51657,4
51658,5
51659,2
51660,4
51661,3
51662,4
51663,3
51664,3
51665,4
51666,3
51667,5
51668,3
51669,4
51670,4
51671,3
51672,4
51673,4
51674,3
51675,1
51676,4
51677,3
51678,2
51679,3
51680,3
51681,3
51682,4
51683,4
51684,4
51685,1
51686,1
51687,3
51688,2
51689,5
51690,3
51691,2
51692,4
51693,4
51694,5
51695,3
51696,4
51697,4
51698,5
51699,4
51700,5
51701,5
51702,1
51703,1
51704,4
51705,3
51706,3
51707,4
51708,2
51709,4
51710,5
51711,2
51712,5
51713,5
51714,3
51715,4
51716,1
51717,4
51718,5
51719,5
51720,4
51721,1
51722,1
51723,3
51724,4
51725,3
51726,4
51727,5
51728,2
51729,4
51730,2
51731,4
51732,5
51733,5
51734,2
51735,4
51736,4
51737,3
51738,3
51739,5
51740,2
51741,4
51742,4
51743,3
51744,4
51745,4
51746,4
51747,2
51748,2
51749,3
51750,5
51751,1
51752,3
51753,3
51754,1
51755,4
51756,2
51757,4
51758,3
51759,4
51760,4
51761,3
51762,4
51763,5
51764,1
51765,4
51766,4
51767,4
51768,4
51769,5
51770,3
51771,5
51772,4
51773,3
51774,4
51775,2
51776,3
51777,5
51778,3
51779,4
51780,3
51781,1
51782,5
51783,4
51784,3
51785,4
51786,5
51787,3
51788,5
51789,3
51790,5
51791,3
51792,4
51793,4
51794,5
51795,2
51796,4
51797,4
51798,5
51799,4
51800,5
51801,4
51802,5
51803,3
51804,3
51805,2
51806,5
51807,2
51808,5
51809,3
51810,3
51811,5
51812,3
51813,5
51814,4
51815,4
51816,2
51817,5
51818,4
51819,3
51820,2
51821,1
51822,3
51823,4
51824,4
51825,2
51826,4
51827,3
51828,2
51829,3
51830,3
51831,3
51832,4
51833,4
51834,5
51835,3
51836,3
51837,5
51838,3
51839,5
51840,4
51841,3
51842,5
51843,3
51844,3
51845,5
51846,3
51847,3
51848,3
51849,2
51850,2
51851,5
51852,4
51853,3
51854,2
51855,4
51856,5
51857,3
51858,5
51859,4
51860,4
51861,4
51862,5
51863,4
51864,2
51865,4
51866,4
51867,4
51868,4
51869,5
51870,1
51871,2
51872,4
51873,2
51874,4
51875,4
51876,4
51877,3
51878,5
51879,1
51880,3
51881,3
51882,5
51883,4
51884,5
51885,5
51886,1
51887,4
51888,3
51889,2
51890,2
51891,3
51892,5
51893,3
51894,4
51895,3
51896,4
51897,1
51898,3
51899,4
51900,3
51901,3
51902,5
51903,1
51904,1
51905,3
51906,3
51907,1
51908,2
51909,4
51910,1
51911,3
51912,4
51913,3
51914,3
51915,4
51916,4
51917,4
51918,5
51919,4
51920,1
51921,2
51922,3
51923,3
51924,3
51925,4
51926,3
51927,4
51928,3
51929,3
51930,3
51931,5
51932,5
51933,4
51934,5
51935,4
51936,3
51937,4
51938,3
51939,3
51940,1
51941,5
51942,3
51943,1
51944,3
51945,2
51946,5
51947,4
51948,3
51949,4
51950,5
51951,3
51952,5
51953,4
51954,3
51955,4
51956,3
51957,5
51958,1
51959,5
51960,4
51961,2
51962,3
51963,3
51964,5
51965,2
51966,4
51967,3
51968,3
51969,4
51970,3
51971,4
51972,3
51973,5
51974,4
51975,3
51976,3
51977,4
51978,4
51979,4
51980,3
51981,5
51982,5
51983,4
51984,1
51985,5
51986,3
51987,1
51988,4
51989,4
51990,4
51991,4
51992,5
51993,4
51994,4
51995,4
51996,4
51997,5
51998,3
51999,3
52000,5
52001,5
52002,5
52003,1
52004,2
52005,1
52006,5
52007,3
52008,5
52009,5
52010,5
52011,5
52012,3
52013,4
52014,3
52015,5
52016,4
52017,4
52018,3
52019,2
52020,1
52021,5
52022,5
52023,3
52024,3
52025,4
52026,5
52027,5
52028,3
52029,2
52030,2
52031,5
52032,5
52033,3
52034,3
52035,5
52036,3
52037,4
52038,3
52039,1
52040,3
52041,2
52042,4
52043,4
52044,5
52045,2
52046,5
52047,4
52048,4
52049,3
52050,3
52051,1
52052,4
52053,5
52054,1
52055,4
52056,5
52057,3
52058,4
52059,5
52060,3
52061,2
52062,3
52063,5
52064,5
52065,5
52066,3
52067,1
52068,3
52069,3
52070,5
52071,3
52072,3
52073,3
52074,3
52075,4
52076,4
52077,3
52078,5
52079,5
52080,4
52081,3
52082,3
52083,1
52084,3
52085,3
52086,4
52087,3
52088,3
52089,3
52090,4
52091,4
52092,4
52093,5
52094,4
52095,4
52096,4
52097,3
52098,4
52099,2
52100,2
52101,3
52102,5
52103,4
52104,3
52105,5
52106,4
52107,2
52108,4
52109,4
52110,5
52111,3
52112,4
52113,3
52114,3
52115,5
52116,4
52117,3
52118,5
52119,4
52120,1
52121,5
52122,4
52123,3
52124,1
52125,4
52126,2
52127,5
52128,3
52129,3
52130,5
52131,3
52132,4
52133,5
52134,4
52135,2
52136,5
52137,4
52138,5
52139,4
52140,3
52141,3
52142,2
52143,3
52144,3
52145,2
52146,3
52147,5
52148,4
52149,4
52150,2
52151,5
52152,3
52153,5
52154,3
52155,4
52156,4
52157,5
52158,5
52159,5
52160,5
52161,5
52162,3
52163,3
52164,5
52165,5
52166,3
52167,5
52168,5
52169,4
52170,3
52171,3
52172,5
52173,4
52174,3
52175,4
52176,3
52177,2
52178,4
52179,4
52180,3
52181,5
52182,5
52183,4
52184,3
52185,5
52186,5
52187,5
52188,4
52189,4
52190,3
52191,5
52192,2
52193,4
52194,4
52195,4
52196,5
52197,4
52198,5
52199,1
52200,5
52201,4
52202,3
52203,2
52204,1
52205,5
52206,3
52207,3
52208,4
52209,1
52210,4
52211,3
52212,4
52213,4
52214,4
52215,3
52216,5
52217,5
52218,4
52219,3
52220,5
52221,5
52222,4
52223,4
52224,5
52225,2
52226,4
52227,5
52228,3
52229,4
52230,3
52231,3
52232,4
52233,4
52234,3
52235,4
52236,1
52237,1
52238,4
52239,2
52240,4
52241,3
52242,2
52243,2
52244,4
52245,4
52246,4
52247,2
52248,3
52249,3
52250,5
52251,3
52252,4
52253,5
52254,4
52255,2
52256,3
52257,2
52258,3
52259,4
52260,3
52261,3
52262,4
52263,5
52264,5
52265,5
52266,3
52267,3
52268,4
52269,2
52270,5
52271,3
52272,4
52273,3
52274,1
52275,2
52276,5
52277,5
52278,3
52279,5
52280,3
52281,4
52282,4
52283,4
52284,4
52285,4
52286,3
52287,1
52288,2
52289,4
52290,5
52291,4
52292,3
52293,3
52294,3
52295,5
52296,3
52297,3
52298,3
52299,3
52300,4
52301,1
52302,5
52303,2
52304,5
52305,5
52306,4
52307,2
52308,3
52309,3
52310,5
52311,4
52312,4
52313,2
52314,4
52315,5
52316,3
52317,5
52318,5
52319,5
52320,1
52321,5
52322,3
52323,2
52324,1
52325,5
52326,3
52327,1
52328,2
52329,2
52330,1
52331,3
52332,3
52333,5
52334,3
52335,5
52336,4
52337,4
52338,3
52339,3
52340,2
52341,5
52342,4
52343,3
52344,5
52345,4
52346,5
52347,5
52348,3
52349,3
52350,5
52351,4
52352,2
52353,3
52354,3
52355,3
52356,3
52357,4
52358,4
52359,2
52360,3
52361,5
52362,4
52363,3
52364,4
52365,5
52366,3
52367,2
52368,5
52369,3
52370,3
52371,5
52372,5
52373,3
52374,5
52375,1
52376,3
52377,3
52378,3
52379,5
52380,2
52381,3
52382,4
52383,3
52384,4
52385,3
52386,4
52387,4
52388,5
52389,4
52390,2
52391,3
52392,3
52393,5
52394,5
52395,5
52396,5
52397,2
52398,5
52399,2
52400,3
52401,4
52402,3
52403,4
52404,5
52405,2
52406,5
52407,4
52408,3
52409,2
52410,5
52411,4
52412,4
52413,2
52414,4
52415,3
52416,3
52417,2
52418,5
52419,5
52420,2
52421,3
52422,4
52423,3
52424,3
52425,5
52426,2
52427,1
52428,3
52429,5
52430,4
52431,4
52432,2
52433,1
52434,4
52435,2
52436,3
52437,4
52438,4
52439,3
52440,5
52441,4
52442,4
52443,3
52444,3
52445,3
52446,1
52447,2
52448,2
52449,1
52450,5
52451,3
52452,3
52453,3
52454,3
52455,5
52456,4
52457,5
52458,4
52459,2
52460,1
52461,4
52462,2
52463,3
52464,5
52465,1
52466,5
52467,1
52468,3
52469,4
52470,4
52471,2
52472,2
52473,1
52474,2
52475,2
52476,5
52477,5
52478,5
52479,1
52480,4
52481,5
52482,3
52483,4
52484,4
52485,4
52486,5
52487,5
52488,3
52489,5
52490,1
52491,4
52492,4
52493,1
52494,4
52495,2
52496,3
52497,3
52498,4
52499,5
52500,2
52501,4
52502,5
52503,1
52504,3
52505,3
52506,4
52507,4
52508,5
52509,3
52510,2
52511,4
52512,4
52513,2
52514,3
52515,4
52516,4
52517,2
52518,4
52519,3
52520,3
52521,5
52522,2
52523,5
52524,4
52525,1
52526,5
52527,3
52528,4
52529,1
52530,4
52531,5
52532,5
52533,3
52534,3
52535,4
52536,4
52537,1
52538,4
52539,3
52540,5
52541,4
52542,5
52543,1
52544,2
52545,3
52546,5
52547,4
52548,5
52549,2
52550,3
52551,3
52552,3
52553,2
52554,5
52555,4
52556,5
52557,4
52558,4
52559,4
52560,1
52561,3
52562,4
52563,4
52564,5
52565,4
52566,3
52567,5
52568,3
52569,1
52570,5
52571,3
52572,3
52573,3
52574,4
52575,4
52576,4
52577,5
52578,3
52579,4
52580,4
52581,3
52582,5
52583,1
52584,5
52585,3
52586,3
52587,5
52588,3
52589,5
52590,1
52591,1
52592,3
52593,3
52594,4
52595,4
52596,5
52597,3
52598,2
52599,5
52600,4
52601,4
52602,2
52603,5
52604,3
52605,4
52606,3
52607,3
52608,3
52609,4
52610,5
52611,5
52612,5
52613,4
52614,3
52615,3
52616,5
52617,5
52618,4
52619,5
52620,4
52621,4
52622,2
52623,3
52624,3
52625,4
52626,3
52627,3
52628,2
52629,4
52630,4
52631,4
52632,4
52633,3
52634,3
52635,3
52636,5
52637,5
52638,5
52639,5
52640,3
52641,4
52642,2
52643,5
52644,1
52645,4
52646,5
52647,3
52648,5
52649,5
52650,5
52651,3
52652,3
52653,3
52654,3
52655,5
52656,5
52657,4
52658,3
52659,4
52660,5
52661,4
52662,2
52663,4
52664,3
52665,4
52666,5
52667,3
52668,5
52669,3
52670,4
52671,3
52672,5
52673,5
52674,5
52675,5
52676,3
52677,5
52678,4
52679,4
52680,2
52681,3
52682,1
52683,4
52684,5
52685,3
52686,3
52687,5
52688,3
52689,3
52690,4
52691,4
52692,5
52693,3
52694,4
52695,4
52696,4
52697,2
52698,1
52699,2
52700,3
52701,3
52702,4
52703,4
52704,4
52705,5
52706,5
52707,5
52708,5
52709,5
52710,2
52711,5
52712,3
52713,4
52714,5
52715,5
52716,3
52717,4
52718,4
52719,4
52720,3
52721,3
52722,3
52723,4
52724,5
52725,1
52726,1
52727,3
52728,4
52729,1
52730,5
52731,3
52732,2
52733,1
52734,5
52735,3
52736,3
52737,2
52738,4
52739,5
52740,5
52741,5
52742,5
52743,3
52744,3
52745,4
52746,2
52747,3
52748,4
52749,3
52750,4
52751,3
52752,3
52753,4
52754,2
52755,2
52756,4
52757,4
52758,1
52759,2
52760,5
52761,1
52762,5
52763,2
52764,3
52765,4
52766,4
52767,5
52768,5
52769,4
52770,5
52771,5
52772,3
52773,4
52774,5
52775,3
52776,4
52777,3
52778,3
52779,5
52780,4
52781,5
52782,5
52783,4
52784,1
52785,5
52786,5
52787,4
52788,3
52789,1
52790,5
52791,3
52792,4
52793,3
52794,1
52795,2
52796,3
52797,3
52798,3
52799,2
52800,2
52801,5
52802,5
52803,5
52804,3
52805,2
52806,4
52807,3
52808,2
52809,3
52810,5
52811,1
52812,3
52813,4
52814,4
52815,5
52816,4
52817,4
52818,5
52819,4
52820,5
52821,3
52822,1
52823,5
52824,3
52825,3
52826,3
52827,3
52828,3
52829,3
52830,2
52831,3
52832,2
52833,4
52834,4
52835,4
52836,3
52837,4
52838,3
52839,2
52840,4
52841,5
52842,3
52843,3
52844,4
52845,5
52846,5
52847,4
52848,5
52849,3
52850,4
52851,4
52852,4
52853,4
52854,1
52855,4
52856,3
52857,5
52858,4
52859,4
52860,5
52861,5
52862,3
52863,3
52864,5
52865,3
52866,5
52867,5
52868,5
52869,4
52870,3
52871,4
52872,5
52873,5
52874,3
52875,4
52876,4
52877,4
52878,5
52879,5
52880,3
52881,3
52882,2
52883,1
52884,3
52885,3
52886,1
52887,1
52888,3
52889,5
52890,1
52891,3
52892,5
52893,4
52894,4
52895,4
52896,3
52897,5
52898,5
52899,3
52900,5
52901,4
52902,3
52903,5
52904,4
52905,3
52906,3
52907,1
52908,5
52909,4
52910,5
52911,5
52912,1
52913,3
52914,2
52915,1
52916,5
52917,5
52918,4
52919,4
52920,2
52921,3
52922,3
52923,4
52924,4
52925,5
52926,4
52927,3
52928,5
52929,4
52930,3
52931,5
52932,5
52933,4
52934,3
52935,3
52936,3
52937,5
52938,4
52939,3
52940,5
52941,2
52942,2
52943,5
52944,5
52945,3
52946,1
52947,2
52948,4
52949,4
52950,3
52951,4
52952,1
52953,4
52954,5
52955,2
52956,2
52957,4
52958,4
52959,3
52960,4
52961,3
52962,4
52963,3
52964,3
52965,5
52966,3
52967,5
52968,2
52969,5
52970,5
52971,3
52972,4
52973,1
52974,1
52975,3
52976,3
52977,4
52978,3
52979,4
52980,3
52981,5
52982,4
52983,3
52984,4
52985,5
52986,5
52987,1
52988,4
52989,1
52990,4
52991,2
52992,1
52993,3
52994,3
52995,5
52996,4
52997,3
52998,4
52999,3
53000,5
53001,5
53002,3
53003,5
53004,4
53005,4
53006,2
53007,4
53008,1
53009,3
53010,4
53011,4
53012,3
53013,4
53014,3
53015,5
53016,5
53017,5
53018,4
53019,4
53020,3
53021,4
53022,3
53023,3
53024,5
53025,5
53026,3
53027,1
53028,4
53029,3
53030,3
53031,2
53032,4
53033,3
53034,1
53035,4
53036,4
53037,3
53038,2
53039,5
53040,4
53041,3
53042,5
53043,1
53044,3
53045,3
53046,4
53047,4
53048,4
53049,5
53050,3
53051,5
53052,1
53053,5
53054,4
53055,4
53056,5
53057,4
53058,2
53059,3
53060,5
53061,5
53062,4
53063,5
53064,3
53065,3
53066,4
53067,1
53068,1
53069,5
53070,5
53071,2
53072,3
53073,5
53074,5
53075,3
53076,4
53077,4
53078,4
53079,4
53080,5
53081,4
53082,1
53083,4
53084,4
53085,2
53086,2
53087,5
53088,4
53089,2
53090,4
53091,5
53092,4
53093,3
53094,4
53095,3
53096,2
53097,3
53098,4
53099,4
53100,2
53101,4
53102,4
53103,4
53104,3
53105,1
53106,2
53107,3
53108,5
53109,3
53110,4
53111,3
53112,4
53113,5
53114,3
53115,4
53116,2
53117,5
53118,3
53119,3
53120,3
53121,4
53122,3
53123,2
53124,2
53125,4
53126,5
53127,5
53128,2
53129,4
53130,5
53131,3
53132,2
53133,5
53134,4
53135,4
53136,4
53137,3
53138,5
53139,3
53140,3
53141,3
53142,3
53143,5
53144,5
53145,3
53146,3
53147,4
53148,3
53149,1
53150,3
53151,2
53152,4
53153,1
53154,3
53155,5
53156,5
53157,5
53158,4
53159,4
53160,5
53161,3
53162,4
53163,3
53164,5
53165,4
53166,3
53167,4
53168,1
53169,4
53170,2
53171,3
53172,4
53173,4
53174,1
53175,3
53176,4
53177,4
53178,3
53179,1
53180,5
53181,5
53182,4
53183,2
53184,2
53185,3
53186,2
53187,4
53188,3
53189,2
53190,3
53191,5
53192,4
53193,3
53194,3
53195,4
53196,5
53197,1
53198,5
53199,3
53200,4
53201,5
53202,5
53203,3
53204,5
53205,3
53206,2
53207,1
53208,5
53209,3
53210,5
53211,4
53212,3
53213,5
53214,4
53215,3
53216,4
53217,4
53218,2
53219,1
53220,2
53221,5
53222,4
53223,3
53224,1
53225,4
53226,2
53227,2
53228,2
53229,4
53230,1
53231,2
53232,5
53233,2
53234,3
53235,3
53236,1
53237,3
53238,3
53239,5
53240,3
53241,4
53242,4
53243,4
53244,5
53245,4
53246,4
53247,5
53248,5
53249,3
53250,5
53251,1
53252,3
53253,5
53254,3
53255,4
53256,3
53257,4
53258,1
53259,3
53260,5
53261,5
53262,5
53263,4
53264,5
53265,5
53266,5
53267,1
53268,3
53269,5
53270,4
53271,2
53272,5
53273,1
53274,4
53275,3
53276,4
53277,3
53278,4
53279,5
53280,4
53281,3
53282,5
53283,1
53284,1
53285,5
53286,5
53287,4
53288,4
53289,5
53290,3
53291,2
53292,5
53293,3
53294,5
53295,5
53296,4
53297,5
53298,4
53299,5
53300,4
53301,3
53302,3
53303,3
53304,3
53305,3
53306,3
53307,3
53308,4
53309,4
53310,3
53311,4
53312,5
53313,4
53314,5
53315,5
53316,4
53317,4
53318,4
53319,3
53320,3
53321,4
53322,4
53323,2
53324,3
53325,2
53326,4
53327,3
53328,5
53329,3
53330,2
53331,4
53332,5
53333,3
53334,5
53335,4
53336,5
53337,3
53338,1
53339,4
53340,5
53341,3
53342,3
53343,3
53344,3
53345,5
53346,4
53347,3
53348,4
53349,1
53350,4
53351,4
53352,1
53353,5
53354,5
53355,4
53356,5
53357,4
53358,5
53359,4
53360,5
53361,4
53362,3
53363,4
53364,5
53365,5
53366,1
53367,4
53368,5
53369,1
53370,4
53371,5
53372,5
53373,4
53374,4
53375,5
53376,4
53377,5
53378,4
53379,4
53380,4
53381,5
53382,5
53383,3
53384,5
53385,1
53386,1
53387,4
53388,4
53389,4
53390,4
53391,5
53392,3
53393,5
53394,2
53395,1
53396,5
53397,3
53398,2
53399,4
53400,3
53401,3
53402,3
53403,5
53404,4
53405,4
53406,5
53407,3
53408,3
53409,3
53410,5
53411,5
53412,5
53413,4
53414,4
53415,4
53416,4
53417,1
53418,5
53419,5
53420,3
53421,2
53422,3
53423,4
53424,1
53425,5
53426,4
53427,5
53428,3
53429,5
53430,3
53431,5
53432,4
53433,3
53434,5
53435,4
53436,5
53437,4
53438,4
53439,5
53440,3
53441,4
53442,4
53443,4
53444,1
53445,4
53446,3
53447,3
53448,1
53449,4
53450,2
53451,4
53452,5
53453,5
53454,3
53455,4
53456,4
53457,3
53458,4
53459,3
53460,5
53461,4
53462,2
53463,5
53464,3
53465,5
53466,3
53467,5
53468,4
53469,5
53470,3
53471,5
53472,4
53473,1
53474,5
53475,4
53476,3
53477,4
53478,4
53479,1
53480,4
53481,2
53482,4
53483,5
53484,5
53485,2
53486,3
53487,3
53488,5
53489,5
53490,3
53491,3
53492,3
53493,5
53494,4
53495,3
53496,5
53497,2
53498,2
53499,3
53500,5
53501,5
53502,5
53503,4
53504,3
53505,4
53506,3
53507,3
53508,4
53509,4
53510,3
53511,3
53512,2
53513,5
53514,2
53515,4
53516,1
53517,4
53518,3
53519,2
53520,5
53521,1
53522,4
53523,5
53524,3
53525,4
53526,4
53527,4
53528,3
53529,4
53530,1
53531,4
53532,4
53533,2
53534,3
53535,4
53536,5
53537,4
53538,3
53539,1
53540,5
53541,4
53542,3
53543,3
53544,4
53545,5
53546,3
53547,5
53548,3
53549,3
53550,5
53551,2
53552,3
53553,5
53554,2
53555,3
53556,3
53557,4
53558,5
53559,4
53560,5
53561,4
53562,5
53563,5
53564,3
53565,4
53566,3
53567,2
53568,3
53569,3
53570,4
53571,1
53572,4
53573,4
53574,2
53575,4
53576,3
53577,4
53578,5
53579,1
53580,3
53581,4
53582,3
53583,4
53584,3
53585,5
53586,1
53587,5
53588,4
53589,4
53590,5
53591,4
53592,2
53593,3
53594,2
53595,1
53596,4
53597,5
53598,5
53599,4
53600,3
53601,5
53602,5
53603,2
53604,5
53605,4
53606,3
53607,4
53608,1
53609,5
53610,5
53611,5
53612,2
53613,5
53614,5
53615,3
53616,5
53617,3
53618,2
53619,3
53620,4
53621,5
53622,4
53623,5
53624,4
53625,4
53626,5
53627,3
53628,3
53629,5
53630,4
53631,3
53632,4
53633,3
53634,3
53635,4
53636,5
53637,1
53638,4
53639,5
53640,3
53641,1
53642,3
53643,4
53644,5
53645,1
53646,3
53647,4
53648,2
53649,5
53650,5
53651,5
53652,4
53653,3
53654,4
53655,5
53656,3
53657,4
53658,3
53659,2
53660,4
53661,4
53662,3
53663,5
53664,2
53665,3
53666,5
53667,4
53668,3
53669,4
53670,1
53671,5
53672,4
53673,5
53674,5
53675,3
53676,5
53677,3
53678,4
53679,4
53680,2
53681,5
53682,5
53683,4
53684,4
53685,5
53686,4
53687,3
53688,5
53689,5
53690,1
53691,3
53692,4
53693,4
53694,3
53695,5
53696,3
53697,5
53698,5
53699,4
53700,3
53701,4
53702,4
53703,4
53704,5
53705,3
53706,4
53707,3
53708,5
53709,5
53710,3
53711,3
53712,3
53713,4
53714,4
53715,1
53716,4
53717,3
53718,2
53719,2
53720,3
53721,4
53722,3
53723,3
53724,4
53725,3
53726,3
53727,4
53728,1
53729,4
53730,1
53731,5
53732,4
53733,3
53734,3
53735,4
53736,4
53737,1
53738,3
53739,4
53740,4
53741,3
53742,5
53743,2
53744,5
53745,2
53746,5
53747,1
53748,2
53749,3
53750,3
53751,5
53752,2
53753,3
53754,3
53755,5
53756,5
53757,3
53758,5
53759,5
53760,5
53761,2
53762,3
53763,1
53764,3
53765,5
53766,4
53767,3
53768,1
53769,3
53770,3
53771,3
53772,5
53773,4
53774,4
53775,2
53776,3
53777,3
53778,3
53779,4
53780,5
53781,4
53782,4
53783,4
53784,2
53785,4
53786,5
53787,4
53788,2
53789,3
53790,4
53791,1
53792,4
53793,3
53794,2
53795,2
53796,2
53797,1
53798,5
53799,3
53800,4
53801,3
53802,2
53803,2
53804,3
53805,4
53806,4
53807,3
53808,5
53809,5
53810,4
53811,4
53812,3
53813,3
53814,2
53815,5
53816,3
53817,4
53818,4
53819,5
53820,4
53821,3
53822,4
53823,5
53824,3
53825,3
53826,5
53827,4
53828,4
53829,3
53830,5
53831,3
53832,5
53833,5
53834,3
53835,4
53836,5
53837,1
53838,5
53839,3
53840,4
53841,4
53842,2
53843,5
53844,5
53845,5
53846,4
53847,4
53848,5
53849,3
53850,5
53851,2
53852,4
53853,5
53854,2
53855,4
53856,4
53857,3
53858,3
53859,3
53860,4
53861,5
53862,1
53863,5
53864,5
53865,5
53866,2
53867,3
53868,4
53869,4
53870,3
53871,3
53872,1
53873,5
53874,2
53875,5
53876,5
53877,3
53878,4
53879,4
53880,2
53881,4
53882,1
53883,4
53884,1
53885,4
53886,3
53887,5
53888,4
53889,4
53890,3
53891,3
53892,3
53893,5
53894,4
53895,5
53896,4
53897,4
53898,3
53899,3
53900,1
53901,5
53902,5
53903,3
53904,3
53905,3
53906,4
53907,1
53908,3
53909,2
53910,1
53911,3
53912,5
53913,5
53914,4
53915,5
53916,4
53917,2
53918,5
53919,3
53920,4
53921,3
53922,2
53923,4
53924,2
53925,2
53926,4
53927,4
53928,1
53929,4
53930,5
53931,5
53932,3
53933,3
53934,2
53935,5
53936,3
53937,3
53938,4
53939,4
53940,5
53941,5
53942,1
53943,4
53944,5
53945,5
53946,5
53947,4
53948,4
53949,1
53950,4
53951,5
53952,3
53953,5
53954,1
53955,3
53956,4
53957,3
53958,4
53959,4
53960,2
53961,5
53962,3
53963,4
53964,4
53965,1
53966,5
53967,4
53968,4
53969,2
53970,3
53971,2
53972,3
53973,4
53974,3
53975,3
53976,5
53977,5
53978,5
53979,2
53980,4
53981,3
53982,3
53983,4
53984,2
53985,3
53986,4
53987,4
53988,5
53989,4
53990,4
53991,3
53992,1
53993,3
53994,5
53995,3
53996,3
53997,5
53998,5
53999,1
54000,4
54001,2
54002,5
54003,4
54004,3
54005,5
54006,5
54007,5
54008,1
54009,3
54010,4
54011,3
54012,2
54013,4
54014,3
54015,4
54016,3
54017,3
54018,4
54019,4
54020,3
54021,4
54022,4
54023,1
54024,3
54025,2
54026,2
54027,3
54028,3
54029,5
54030,3
54031,5
54032,5
54033,4
54034,4
54035,3
54036,3
54037,5
54038,3
54039,1
54040,4
54041,4
54042,3
54043,4
54044,5
54045,1
54046,1
54047,4
54048,4
54049,4
54050,1
54051,4
54052,2
54053,5
54054,2
54055,4
54056,4
54057,4
54058,3
54059,5
54060,2
54061,4
54062,1
54063,5
54064,4
54065,4
54066,4
54067,4
54068,5
54069,4
54070,5
54071,4
54072,5
54073,4
54074,4
54075,3
54076,3
54077,4
54078,1
54079,4
54080,3
54081,5
54082,4
54083,4
54084,4
54085,4
54086,4
54087,4
54088,2
54089,5
54090,4
54091,4
54092,4
54093,5
54094,3
54095,3
54096,4
54097,5
54098,3
54099,3
54100,5
54101,1
54102,5
54103,2
54104,4
54105,3
54106,3
54107,1
54108,5
54109,3
54110,2
54111,3
54112,4
54113,3
54114,5
54115,4
54116,5
54117,3
54118,5
54119,5
54120,2
54121,5
54122,4
54123,1
54124,2
54125,4
54126,2
54127,4
54128,5
54129,5
54130,3
54131,1
54132,5
54133,4
54134,4
54135,3
54136,2
54137,5
54138,4
54139,5
54140,3
54141,4
54142,2
54143,3
54144,4
54145,3
54146,3
54147,5
54148,4
54149,4
54150,5
54151,4
54152,4
54153,4
54154,5
54155,3
54156,2
54157,4
54158,3
54159,4
54160,3
54161,2
54162,5
54163,1
54164,2
54165,5
54166,1
54167,5
54168,3
54169,5
54170,4
54171,3
54172,3
54173,2
54174,3
54175,5
54176,3
54177,4
54178,4
54179,4
54180,2
54181,2
54182,5
54183,3
54184,2
54185,3
54186,3
54187,5
54188,5
54189,3
54190,1
54191,3
54192,2
54193,4
54194,5
54195,3
54196,4
54197,4
54198,4
54199,3
54200,4
54201,5
54202,1
54203,5
54204,2
54205,5
54206,3
54207,3
54208,5
54209,4
54210,1
54211,1
54212,2
54213,4
54214,5
54215,4
54216,3
54217,3
54218,3
54219,4
54220,4
54221,4
54222,3
54223,4
54224,5
54225,3
54226,4
54227,4
54228,3
54229,5
54230,4
54231,2
54232,5
54233,3
54234,4
54235,1
54236,3
54237,3
54238,3
54239,4
54240,4
54241,1
54242,3
54243,3
54244,4
54245,4
54246,5
54247,3
54248,4
54249,4
54250,1
54251,3
54252,3
54253,5
54254,4
54255,5
54256,5
54257,2
54258,4
54259,4
54260,3
54261,2
54262,3
54263,4
54264,4
54265,3
54266,5
54267,3
54268,5
54269,4
54270,3
54271,2
54272,4
54273,3
54274,3
54275,4
54276,2
54277,4
54278,3
54279,5
54280,4
54281,3
54282,5
54283,3
54284,4
54285,3
54286,5
54287,3
54288,3
54289,3
54290,3
54291,5
54292,4
54293,5
54294,5
54295,3
54296,5
54297,5
54298,4
54299,3
54300,3
54301,1
54302,5
54303,2
54304,4
54305,3
54306,4
54307,3
54308,2
54309,3
54310,2
54311,4
54312,5
54313,3
54314,4
54315,3
54316,3
54317,4
54318,5
54319,4
54320,4
54321,5
54322,4
54323,4
54324,3
54325,1
54326,2
54327,5
54328,5
54329,4
54330,5
54331,3
54332,1
54333,5
54334,4
54335,4
54336,3
54337,1
54338,3
54339,2
54340,5
54341,4
54342,4
54343,2
54344,5
54345,4
54346,4
54347,4
54348,4
54349,3
54350,4
54351,2
54352,5
54353,3
54354,5
54355,1
54356,4
54357,3
54358,3
54359,5
54360,3
54361,5
54362,1
54363,2
54364,5
54365,5
54366,5
54367,4
54368,4
54369,3
54370,5
54371,4
54372,5
54373,4
54374,3
54375,3
54376,3
54377,1
54378,4
54379,5
54380,5
54381,2
54382,3
54383,4
54384,4
54385,4
54386,5
54387,4
54388,2
