country_code,grass_date,user_id,subject_line_length,last_open_day,last_login_day,last_checkout_day,open_count_last_10_days,open_count_last_30_days,open_count_last_60_days,login_count_last_10_days,login_count_last_30_days,login_count_last_60_days,checkout_count_last_10_days,checkout_count_last_30_days,checkout_count_last_60_days,row_id,attr_1,attr_2,attr_3,age,domain
1,2,35919,49,10,3,3,0,1,2,13,71,119,2,8,9,48870,1.0,1.0,2.0,34.0,0
1,2,35949,49,1,1,78,7,21,46,1,16,41,0,0,0,48871,2.0,1.0,0.0,999.0,0
6,2,36056,46,52,2,2,0,0,1,8,23,38,2,10,17,48872,1.0,1.0,2.0,19.0,0
1,2,36071,34,74,9,11,0,0,0,9,20,29,0,3,5,48873,1.0,1.0,1.0,72.0,1
4,2,36129,50,0,1,0,0,0,0,16,16,16,11,11,11,48874,1.0,1.0,1.0,38.0,0
4,2,36164,40,6,30,739,2,6,14,0,1,1,0,0,0,48875,2.0,1.0,0.0,999.0,0
4,2,36243,50,8,328,350,1,4,5,0,1,2,0,0,0,48876,1.0,1.0,1.0,31.0,0
1,2,36300,34,49,12,13,0,0,1,11,43,98,0,6,14,48877,1.0,1.0,2.0,27.0,0
5,2,36305,22,41,6,12,0,0,0,4,12,42,0,4,6,48878,2.0,1.0,0.0,999.0,0
2,2,36310,33,1,1,532,2,8,15,9,19,19,0,0,0,48879,1.0,1.0,1.0,34.0,0
5,2,36364,19,13,1,2,0,0,2,15,30,79,2,2,6,48880,1.0,1.0,4.0,50.0,0
4,2,36370,40,8,1,5,0,0,0,42,129,181,12,34,38,48881,1.0,1.0,2.0,21.0,0
4,2,36371,50,7,4,11,1,5,12,17,50,167,0,11,17,48882,1.0,1.0,2.0,31.0,0
2,2,36441,33,7,3,13,1,1,1,12,57,98,1,19,26,48883,1.0,1.0,1.0,36.0,0
2,2,36449,33,12,4,15,0,5,7,17,49,85,0,26,31,48884,1.0,1.0,1.0,33.0,0
3,2,36483,49,8,5,77,1,8,21,2,2,2,0,0,0,48885,1.0,1.0,1.0,33.0,0
2,2,36592,33,53,3,3,0,0,2,2,9,17,4,4,5,48886,2.0,1.0,0.0,999.0,0
4,2,36686,50,8,10,15,1,7,11,1,25,69,0,13,58,48887,1.0,1.0,1.0,36.0,1
3,2,36706,49,15,1,60,0,2,8,11,32,64,10,27,53,48888,1.0,1.0,2.0,27.0,0
3,2,36736,49,11,6,9,0,3,3,8,41,91,1,9,24,48889,2.0,1.0,0.0,999.0,0
1,2,36770,49,11,13,17,0,1,1,1,15,26,0,1,1,48890,1.0,1.0,1.0,34.0,0
4,2,36786,50,80,15,15,0,0,0,13,39,65,0,2,3,48891,2.0,1.0,0.0,999.0,2
1,2,36849,34,34,16,73,0,0,2,7,23,35,0,0,0,48892,1.0,1.0,1.0,23.0,0
1,2,36869,49,47,5,8,0,0,1,11,51,127,1,4,11,48893,1.0,1.0,2.0,31.0,0
2,2,36875,33,25,3,5,0,1,6,9,42,63,1,8,9,48894,1.0,1.0,2.0,24.0,0
1,2,36892,49,203,1,15,0,0,0,16,60,82,0,18,22,48895,1.0,1.0,2.0,24.0,0
1,2,36928,34,91,4,18,0,0,0,27,102,211,7,17,19,48896,1.0,1.0,2.0,26.0,0
4,2,36955,40,5,3,14,2,4,9,21,74,136,0,5,9,48897,1.0,1.0,1.0,22.0,0
1,2,37006,49,159,5,26,0,0,0,14,57,98,0,3,8,48898,1.0,1.0,1.0,27.0,0
4,2,37009,50,28,2,56,0,1,3,1,2,19,0,0,2,48899,1.0,1.0,1.0,118.0,10
1,2,37040,51,12,11,64,0,2,4,0,6,18,0,0,0,48900,1.0,1.0,2.0,30.0,0
1,2,37141,49,39,18,56,0,0,1,7,15,18,0,2,3,48901,2.0,1.0,0.0,999.0,0
3,2,37206,49,16,185,338,0,1,1,0,0,0,0,0,0,48902,1.0,1.0,1.0,30.0,0
1,2,37211,34,51,4,4,0,0,1,20,51,104,9,15,25,48903,1.0,1.0,2.0,32.0,0
2,2,37288,33,54,2,4,0,0,1,13,51,113,1,9,25,48904,1.0,1.0,1.0,39.0,0
6,2,37308,46,8,7,15,2,5,7,5,22,39,0,5,11,48905,1.0,1.0,2.0,29.0,0
2,2,37318,33,15,9,50,0,4,15,1,12,19,0,0,2,48906,1.0,1.0,2.0,32.0,0
2,2,37350,33,1,1,4,0,0,0,21,35,50,5,5,5,48907,1.0,1.0,2.0,26.0,0
4,2,37407,40,27,167,192,0,0,1,0,0,0,0,0,0,48908,1.0,1.0,1.0,33.0,0
4,2,37446,40,1,4,15,3,7,11,2,17,44,0,1,3,48909,1.0,1.0,1.0,40.0,1
6,2,37447,46,9,15,90,1,2,4,0,2,4,0,6,6,48910,1.0,1.0,2.0,57.0,0
4,2,37448,50,6,1,7,1,2,5,34,63,135,1,1,7,48911,1.0,1.0,1.0,36.0,1
4,2,37451,50,1,5,5,2,10,20,1,23,63,2,4,8,48912,2.0,1.0,0.0,999.0,0
3,2,37458,49,0,6,468,0,0,0,12,15,19,0,0,0,48913,1.0,1.0,2.0,34.0,0
4,2,37483,50,11,3,11,0,2,4,6,14,18,0,2,2,48914,2.0,1.0,0.0,999.0,1
4,2,37511,50,4,43,0,1,3,12,0,1,3,0,0,0,48915,2.0,1.0,0.0,999.0,0
1,2,37521,49,74,3,3,0,0,0,37,105,165,2,6,12,48916,1.0,1.0,2.0,29.0,0
6,2,37581,20,0,0,0,0,0,0,20,64,139,0,0,0,48917,2.0,3.0,0.0,999.0,8
1,2,37623,49,34,1,3,0,0,1,65,126,275,17,23,39,48918,1.0,1.0,4.0,35.0,2
1,2,37625,49,86,5,7,0,0,0,10,34,64,1,2,3,48919,1.0,1.0,2.0,36.0,0
1,2,37661,34,85,4,148,0,0,0,27,83,114,0,0,0,48920,1.0,1.0,2.0,36.0,2
1,2,37689,49,30,6,21,0,0,1,5,44,64,1,9,9,48921,1.0,1.0,2.0,25.0,0
2,2,37713,33,57,47,147,0,0,2,0,0,6,0,0,0,48922,1.0,1.0,2.0,34.0,0
1,2,37721,34,45,1,19,0,0,2,4,18,76,1,2,4,48923,1.0,1.0,1.0,44.0,2
1,2,37731,49,89,3,15,0,0,0,9,28,46,0,1,3,48924,1.0,1.0,1.0,25.0,0
3,2,37778,49,7,10,14,1,1,5,1,2,2,0,1,1,48925,1.0,1.0,1.0,28.0,0
1,2,37781,34,36,10,62,0,0,1,1,10,21,0,0,0,48926,2.0,1.0,0.0,999.0,0
1,2,37782,49,2,5,6,2,6,11,39,132,229,5,24,34,48927,1.0,1.0,2.0,40.0,0
6,2,37872,46,4,3,17,8,27,48,6,26,37,0,2,3,48928,2.0,1.0,0.0,999.0,0
1,2,37877,34,90,1,1,0,0,0,24,70,94,3,4,6,48929,1.0,1.0,1.0,30.0,0
1,2,37937,49,5,23,30,1,3,4,0,3,84,0,1,8,48930,2.0,1.0,0.0,999.0,0
1,2,37943,49,14,2,4,0,0,0,23,58,108,4,14,19,48931,1.0,1.0,2.0,41.0,2
2,2,37965,33,36,6,15,0,0,2,3,8,11,0,2,2,48932,1.0,1.0,1.0,22.0,0
1,2,37970,49,11,2,9,0,1,2,27,51,72,1,7,7,48933,1.0,1.0,2.0,34.0,0
3,2,38034,49,8,11,28,0,0,2,0,13,26,0,1,1,48934,1.0,1.0,3.0,50.0,0
4,2,38070,40,6,725,730,1,1,1,0,0,0,0,0,0,48935,2.0,1.0,0.0,999.0,3
1,2,38084,34,8,1,3,1,9,12,21,192,385,1,10,19,48936,1.0,1.0,2.0,36.0,0
4,2,38100,50,4,19,191,0,0,0,1,6,10,0,0,0,48937,1.0,1.0,2.0,33.0,0
2,2,38128,33,31,3,79,0,0,5,4,13,25,0,0,0,48938,1.0,1.0,1.0,16.0,0
1,2,38174,34,19,0,1,0,1,3,32,152,258,12,59,83,48939,1.0,1.0,1.0,42.0,0
1,2,38186,49,35,15,15,0,0,1,5,20,54,0,4,6,48940,1.0,1.0,4.0,22.0,0
1,2,38250,49,20,8,16,0,2,6,5,28,32,0,3,3,48941,1.0,1.0,1.0,23.0,0
1,2,38356,34,36,1,19,0,0,2,16,53,120,1,2,5,48942,1.0,1.0,2.0,29.0,0
5,2,38401,22,13,5,15,0,0,0,7,25,63,0,1,4,48943,2.0,1.0,0.0,999.0,2
6,2,38442,46,4,176,53,5,24,42,0,1,4,0,0,2,48944,2.0,1.0,0.0,999.0,0
4,2,38454,50,8,94,227,0,2,2,0,0,0,0,0,0,48945,1.0,1.0,2.0,30.0,0
4,2,38508,40,11,23,69,0,1,2,1,5,10,0,0,0,48946,1.0,1.0,1.0,40.0,1
4,2,38521,40,13,15,129,0,1,5,1,4,4,0,0,0,48947,1.0,1.0,1.0,32.0,0
1,2,38534,34,26,6,13,1,2,2,9,41,55,0,3,3,48948,1.0,1.0,1.0,38.0,0
1,2,38568,34,91,33,63,0,0,0,1,1,19,0,0,1,48949,2.0,1.0,0.0,999.0,0
1,2,38569,34,4,3,3,8,22,40,67,179,291,7,18,29,48950,1.0,1.0,1.0,31.0,2
1,2,38593,34,1,1,13,3,12,16,6,22,72,0,2,5,48951,1.0,1.0,1.0,20.0,0
1,2,38625,49,3,4,4,1,1,2,14,18,45,1,1,5,48952,1.0,1.0,2.0,27.0,0
4,2,38699,50,4,3,3,2,5,8,3,19,28,1,4,5,48953,1.0,1.0,2.0,43.0,2
1,2,38710,34,11,12,14,0,2,4,0,16,25,0,3,4,48954,1.0,1.0,1.0,23.0,0
1,2,38749,34,30,2,2,0,0,2,32,88,156,4,7,13,48955,1.0,1.0,2.0,20.0,0
1,2,38814,34,20,3,3,0,0,0,6,13,39,1,1,2,48956,1.0,1.0,1.0,27.0,2
1,2,39001,34,12,4,1,0,1,2,13,16,17,3,3,3,48957,1.0,1.0,1.0,22.0,0
1,2,39053,49,1,1,2,6,16,33,10,25,62,5,15,36,48958,1.0,1.0,1.0,34.0,10
4,2,39100,50,5,1,10,4,12,21,13,74,149,1,12,23,48959,1.0,1.0,2.0,27.0,4
4,2,39113,40,7,1,8,0,4,5,50,168,349,1,3,5,48960,1.0,1.0,4.0,50.0,8
6,2,39135,43,3,10,108,0,2,7,1,52,106,0,0,0,48961,1.0,1.0,1.0,41.0,0
4,2,39171,50,21,47,286,0,2,5,0,0,1,0,0,0,48962,1.0,1.0,1.0,33.0,1
2,2,39208,33,56,1,34,0,0,1,6,19,61,0,0,2,48963,2.0,1.0,0.0,999.0,0
4,2,39265,50,114,25,29,0,0,0,2,10,33,0,2,5,48964,1.0,1.0,2.0,26.0,1
1,2,39287,49,1,6,8,4,12,29,15,18,34,1,1,2,48965,1.0,1.0,1.0,26.0,0
1,2,39385,34,19,6,23,0,1,1,1,4,12,0,1,3,48966,1.0,1.0,1.0,28.0,0
1,2,39393,49,26,15,35,0,1,1,0,5,31,0,0,5,48967,2.0,1.0,0.0,999.0,0
1,2,39474,34,35,1,1,0,0,2,20,54,115,2,6,13,48968,1.0,1.0,2.0,30.0,0
4,2,39522,40,7,8,15,1,5,13,6,21,35,0,5,10,48969,2.0,1.0,0.0,999.0,0
6,2,39822,46,14,1,1,0,4,7,17,44,80,8,10,10,48970,2.0,1.0,0.0,999.0,1
1,2,39829,34,32,12,15,0,0,1,4,29,71,0,2,3,48971,1.0,1.0,2.0,27.0,0
1,2,39883,49,251,4,20,0,0,0,6,15,28,0,1,4,48972,1.0,1.0,1.0,19.0,0
1,2,39887,49,5,3,11,1,2,8,14,86,146,0,10,14,48973,1.0,1.0,1.0,37.0,0
1,2,39896,49,68,1,1,0,0,0,32,97,173,2,16,26,48974,1.0,1.0,1.0,31.0,0
1,2,39962,34,3,1,7,3,6,10,5,24,51,2,8,13,48975,1.0,1.0,2.0,19.0,0
4,2,39967,40,13,1,104,0,2,4,8,16,22,0,0,1,48976,1.0,1.0,2.0,21.0,0
1,2,40001,34,1,1,12,7,11,13,17,37,79,0,3,7,48977,1.0,1.0,2.0,28.0,2
3,2,40037,49,6,5,33,5,5,9,25,69,146,0,0,8,48978,1.0,1.0,2.0,29.0,0
1,2,40096,34,27,17,317,0,0,0,0,1,9,0,0,0,48979,1.0,1.0,2.0,28.0,0
1,2,40143,49,50,1,198,0,0,1,9,30,59,9,28,56,48980,1.0,1.0,1.0,25.0,0
4,2,40194,50,8,1,5,0,0,0,36,122,200,4,11,17,48981,1.0,1.0,2.0,27.0,1
1,2,40198,49,35,4,4,0,0,1,8,9,21,1,1,2,48982,1.0,1.0,3.0,50.0,0
1,2,40207,49,50,4,5,0,0,1,11,31,67,1,4,9,48983,2.0,1.0,0.0,999.0,0
6,2,40237,46,35,23,85,0,0,3,0,3,4,0,0,0,48984,1.0,1.0,1.0,26.0,0
1,2,40239,34,47,5,5,0,0,1,37,101,164,6,9,19,48985,1.0,1.0,1.0,21.0,0
4,2,40292,40,6,1,4,0,0,0,21,46,56,7,21,23,48986,1.0,1.0,1.0,35.0,0
2,2,40296,33,8,2,129,1,3,6,12,47,111,0,0,0,48987,1.0,1.0,2.0,25.0,0
2,2,40311,33,81,10,183,0,0,0,10,43,105,1,3,3,48988,1.0,1.0,1.0,40.0,0
4,2,40398,40,1,527,710,2,5,8,0,0,0,0,0,0,48989,1.0,1.0,2.0,35.0,0
4,2,40468,40,34,1,11,0,0,1,58,164,326,0,5,10,48990,1.0,1.0,2.0,36.0,0
5,2,40504,22,34,0,5,0,0,0,9,52,79,3,8,13,48991,1.0,1.0,1.0,39.0,0
1,2,40523,49,11,10,30,0,1,2,1,11,14,0,1,1,48992,1.0,1.0,1.0,37.0,0
6,2,40558,46,9,3,71,1,6,9,1,6,7,0,0,0,48993,2.0,1.0,0.0,999.0,2
6,2,40589,20,0,0,0,0,0,0,19,55,115,0,0,0,48994,2.0,3.0,0.0,999.0,8
4,2,40649,50,11,94,223,0,4,6,0,0,1,0,0,3,48995,2.0,1.0,0.0,999.0,1
3,2,40655,49,35,13,36,0,0,3,0,7,40,0,1,10,48996,1.0,1.0,2.0,46.0,2
1,2,40690,34,9,15,168,0,1,2,0,9,19,0,0,0,48997,1.0,1.0,1.0,28.0,0
4,2,40693,50,3,3,59,2,7,18,29,70,168,0,0,2,48998,2.0,1.0,0.0,999.0,4
4,2,40760,50,10,10,15,0,2,2,1,7,11,0,1,1,48999,1.0,1.0,1.0,39.0,0
1,2,40798,49,1,13,177,4,17,37,0,3,5,0,0,0,49000,2.0,1.0,0.0,999.0,2
4,2,40800,40,37,5,9,0,1,3,10,29,78,1,5,13,49001,1.0,1.0,2.0,25.0,0
1,2,40814,34,11,8,28,0,1,1,1,20,47,0,3,9,49002,1.0,1.0,2.0,27.0,0
4,2,40847,40,3,1,14,2,5,11,17,58,70,8,16,16,49003,1.0,1.0,1.0,46.0,1
1,2,40855,34,19,1,1,0,1,3,43,101,183,4,9,14,49004,1.0,1.0,2.0,30.0,0
1,2,40915,34,8,1,63,1,1,2,14,52,105,0,0,0,49005,2.0,1.0,0.0,999.0,0
5,2,40931,22,49,2,2,0,0,0,6,25,60,1,4,7,49006,1.0,1.0,2.0,30.0,0
1,2,40992,49,271,5,8,0,0,0,10,38,85,3,7,22,49007,1.0,1.0,2.0,22.0,0
1,2,41033,34,18,3,4,0,0,0,11,43,79,1,2,5,49008,1.0,1.0,4.0,40.0,2
1,2,41062,34,77,36,281,0,0,0,4,19,25,0,0,0,49009,1.0,1.0,3.0,35.0,0
2,2,41116,33,4,1,15,1,1,4,29,81,145,0,13,31,49010,1.0,1.0,3.0,43.0,0
1,2,41142,34,12,17,35,0,1,3,3,17,33,0,0,1,49011,1.0,1.0,1.0,37.0,0
2,2,41189,33,35,6,128,0,0,4,4,6,9,0,0,0,49012,2.0,1.0,0.0,999.0,0
4,2,41248,40,11,1,1,2,5,6,27,90,139,5,11,20,49013,1.0,1.0,2.0,22.0,1
2,2,41249,33,1,397,414,0,0,6,0,0,0,0,0,0,49014,2.0,1.0,0.0,999.0,0
1,2,41288,49,12,12,303,0,1,1,0,4,7,0,0,0,49015,1.0,1.0,1.0,23.0,0
1,2,41375,49,2,2,20,2,7,15,5,10,58,0,1,11,49016,1.0,1.0,2.0,23.0,0
3,2,41419,49,25,6,7,0,1,2,13,58,138,4,32,62,49017,1.0,1.0,2.0,28.0,0
6,2,41533,20,35,70,0,0,0,1,13,33,62,0,0,0,49018,2.0,0.0,0.0,999.0,2
4,2,41546,50,46,5,15,0,0,3,8,37,54,0,7,7,49019,2.0,1.0,0.0,999.0,0
1,2,41627,49,42,16,46,0,0,3,2,39,70,0,1,3,49020,1.0,1.0,1.0,28.0,2
4,2,41765,50,5,11,15,2,8,18,1,14,28,0,3,5,49021,1.0,1.0,2.0,36.0,0
4,2,41811,40,9,3,9,1,2,2,8,24,39,2,7,7,49022,1.0,1.0,1.0,37.0,0
5,2,41830,22,1,3,3,1,2,4,5,6,17,1,1,3,49023,2.0,1.0,0.0,999.0,0
1,2,41861,34,17,1,1,0,1,3,23,60,106,1,8,12,49024,1.0,1.0,1.0,19.0,0
3,2,41868,49,54,4,4,0,0,1,11,14,14,2,2,2,49025,1.0,1.0,2.0,26.0,0
1,2,41874,34,3,1,1,3,8,16,11,38,76,3,9,17,49026,1.0,1.0,2.0,39.0,0
4,2,41889,50,6,1,6,0,0,0,6,31,55,1,9,14,49027,1.0,1.0,2.0,25.0,0
3,2,42058,49,1,3,3,5,14,37,2,5,9,1,1,2,49028,1.0,1.0,2.0,35.0,0
2,2,42076,33,13,5,14,0,2,11,24,80,122,0,9,19,49029,1.0,1.0,2.0,26.0,0
2,2,42091,33,51,400,479,0,0,3,0,0,0,0,0,0,49030,1.0,1.0,2.0,25.0,0
4,2,42197,50,14,1,7,0,1,4,80,268,580,5,23,37,49031,1.0,1.0,2.0,22.0,0
1,2,42240,49,35,11,24,0,0,1,7,35,92,0,2,5,49032,1.0,1.0,2.0,28.0,0
6,2,42247,46,1,4,4,7,23,44,4,12,35,2,2,4,49033,1.0,1.0,1.0,28.0,1
4,2,42311,40,15,615,684,0,1,1,0,0,0,0,0,0,49034,1.0,1.0,2.0,118.0,1
4,2,42339,50,5,3,15,3,9,15,6,11,24,0,1,1,49035,2.0,1.0,0.0,999.0,0
1,2,42346,49,84,15,29,0,0,0,1,2,17,0,0,4,49036,1.0,1.0,1.0,40.0,0
1,2,42361,34,91,2,8,0,0,0,13,33,64,1,2,3,49037,1.0,1.0,3.0,30.0,0
1,2,42366,34,1,1,25,2,9,19,33,87,198,22,45,65,49038,1.0,1.0,1.0,34.0,0
1,2,42428,49,3,19,24,2,5,5,0,20,78,0,3,16,49039,1.0,1.0,2.0,26.0,10
2,2,42433,33,7,11,47,1,3,6,0,4,36,0,0,2,49040,1.0,1.0,1.0,37.0,0
4,2,42439,40,5,3,59,2,10,21,15,31,62,0,0,1,49041,2.0,1.0,0.0,999.0,0
1,2,42498,49,1,1,3,1,4,7,25,81,151,3,6,12,49042,1.0,1.0,1.0,35.0,0
4,2,42527,50,7,689,0,1,3,12,0,0,0,0,0,0,49043,2.0,1.0,0.0,999.0,2
1,2,42536,49,30,5,12,0,0,5,23,68,133,0,3,9,49044,2.0,1.0,0.0,999.0,0
4,2,42639,50,5,1,8,2,6,12,32,90,152,3,6,14,49045,1.0,1.0,1.0,42.0,1
4,2,42669,40,4,1,1,3,11,23,10,24,69,2,4,7,49046,1.0,1.0,1.0,0.0,0
1,2,42683,49,12,2,6,6,16,38,54,187,305,1,6,10,49047,1.0,1.0,2.0,22.0,0
3,2,42768,49,12,1,10,0,1,1,16,44,88,6,14,30,49048,1.0,1.0,1.0,31.0,0
1,2,42786,34,75,3,126,0,0,0,1,8,11,0,0,0,49049,1.0,1.0,2.0,22.0,0
2,2,42789,33,7,3,10,1,2,2,22,73,144,3,10,26,49050,1.0,1.0,2.0,33.0,0
4,2,42843,50,5,2,5,2,4,7,13,47,61,1,3,4,49051,1.0,1.0,1.0,46.0,0
6,2,42859,46,2,2,383,1,2,3,1,2,3,0,0,0,49052,1.0,1.0,1.0,28.0,1
1,2,42895,49,49,1,1,0,0,1,71,184,337,4,13,18,49053,1.0,1.0,2.0,28.0,0
2,2,42941,33,33,3,3,0,0,0,11,35,77,1,3,11,49054,2.0,1.0,0.0,999.0,4
2,2,43040,33,13,4,13,0,1,5,7,18,37,0,1,5,49055,2.0,1.0,0.0,999.0,0
3,2,43093,49,9,16,214,2,3,12,0,16,39,0,0,0,49056,1.0,1.0,1.0,34.0,0
3,2,43104,49,40,5,48,0,0,1,2,8,24,0,0,2,49057,1.0,1.0,1.0,20.0,0
3,2,43132,49,17,10,63,0,1,1,1,13,18,1,3,7,49058,1.0,1.0,1.0,29.0,0
3,2,43219,49,5,2,2,4,7,7,4,9,26,1,1,2,49059,1.0,1.0,1.0,28.0,2
4,2,43220,50,6,14,14,1,2,11,2,5,5,0,2,2,49060,1.0,1.0,3.0,30.0,1
3,2,43345,49,48,52,294,0,0,1,0,0,2,0,0,0,49061,1.0,1.0,2.0,23.0,0
1,2,43367,49,26,1,6,0,1,1,28,96,195,10,26,39,49062,2.0,1.0,0.0,999.0,0
4,2,43413,50,9,9,61,0,2,6,5,7,11,0,0,0,49063,2.0,1.0,0.0,999.0,0
2,2,43447,33,27,6,12,0,0,9,10,22,31,0,4,4,49064,1.0,1.0,2.0,25.0,0
1,2,43451,49,33,6,31,0,0,1,3,12,17,1,3,6,49065,1.0,1.0,1.0,22.0,0
1,2,43523,49,139,1,678,0,0,0,2,8,15,0,0,0,49066,2.0,1.0,0.0,999.0,0
2,2,43617,33,53,5,53,0,0,1,6,7,25,1,1,2,49067,1.0,1.0,1.0,18.0,0
4,2,43645,40,77,0,1,0,0,0,31,96,182,1,11,22,49068,2.0,1.0,0.0,999.0,0
4,2,43649,50,5,1,2,3,11,19,46,156,321,11,22,42,49069,2.0,1.0,0.0,999.0,1
4,2,43677,50,11,37,98,0,6,18,0,0,2,0,0,0,49070,1.0,1.0,2.0,44.0,1
2,2,43703,33,14,2,2,0,1,2,8,37,56,1,3,7,49071,1.0,1.0,2.0,28.0,0
4,2,43708,50,7,2,4,0,0,0,22,81,150,3,18,35,49072,2.0,1.0,0.0,999.0,0
4,2,43711,40,28,3,33,0,1,1,6,24,49,0,0,2,49073,1.0,1.0,1.0,31.0,1
5,2,43798,22,3,3,3,3,5,8,6,16,31,1,4,6,49074,1.0,1.0,2.0,23.0,0
2,2,43885,33,8,5,28,1,5,10,19,39,93,0,1,7,49075,1.0,1.0,1.0,37.0,0
1,2,43952,49,22,11,15,0,0,2,9,63,77,0,4,4,49076,1.0,1.0,1.0,24.0,0
4,2,43998,40,6,5,62,1,1,2,2,4,10,0,0,0,49077,1.0,1.0,1.0,51.0,0
4,2,44019,50,28,6,57,0,0,0,3,6,22,0,0,1,49078,1.0,1.0,1.0,34.0,1
4,2,44024,40,13,9,52,0,3,9,5,8,22,0,0,1,49079,2.0,1.0,0.0,999.0,0
4,2,44046,40,8,6,23,1,3,7,7,24,41,0,2,2,49080,1.0,1.0,2.0,33.0,0
1,2,44087,34,34,21,231,0,0,1,1,4,6,0,0,0,49081,1.0,1.0,1.0,24.0,0
3,2,44117,49,13,1,28,0,1,2,1,14,19,0,1,2,49082,2.0,1.0,0.0,999.0,0
6,2,44200,46,1,1,47,8,21,37,1,3,13,0,0,2,49083,1.0,1.0,1.0,35.0,0
4,2,44212,40,5,3,6,2,9,12,12,38,83,1,1,5,49084,1.0,1.0,1.0,42.0,1
4,2,44220,40,1,6,9,0,1,2,11,43,90,4,26,62,49085,2.0,1.0,0.0,999.0,0
1,2,44385,34,36,13,15,0,0,1,0,18,51,0,2,8,49086,2.0,1.0,0.0,999.0,0
4,2,44397,50,6,0,15,2,9,12,23,65,126,0,3,10,49087,2.0,1.0,0.0,999.0,0
1,2,44428,34,14,16,90,0,0,0,0,1,5,0,0,0,49088,2.0,1.0,0.0,999.0,2
1,2,44435,34,7,9,676,0,1,2,1,3,11,0,0,0,49089,1.0,1.0,2.0,25.0,0
1,2,44493,49,19,1,1,0,0,0,12,36,70,1,8,18,49090,1.0,1.0,2.0,26.0,0
6,2,44522,46,50,5,15,0,0,2,5,19,51,0,4,21,49091,1.0,1.0,2.0,27.0,0
2,2,44535,33,24,5,24,0,1,1,12,50,99,0,1,2,49092,1.0,1.0,2.0,37.0,0
1,2,44658,34,6,1,1,1,3,5,48,77,101,1,4,7,49093,1.0,1.0,2.0,27.0,0
1,2,44689,34,71,3,13,0,0,0,21,66,140,0,2,4,49094,2.0,1.0,0.0,999.0,0
1,2,44695,34,90,10,18,0,0,0,2,37,92,0,7,14,49095,1.0,1.0,3.0,21.0,0
1,2,44822,49,7,6,9,1,6,10,9,34,68,1,2,3,49096,1.0,1.0,2.0,23.0,0
1,2,44836,34,12,2,2,0,1,2,27,95,114,3,12,13,49097,1.0,1.0,2.0,25.0,0
6,2,44847,46,8,23,349,2,2,7,2,3,3,0,0,0,49098,1.0,1.0,2.0,27.0,0
4,2,44871,50,1,6,35,2,8,17,2,3,12,0,0,2,49099,1.0,1.0,1.0,33.0,0
4,2,44876,40,4,3,15,2,5,13,13,53,86,0,5,5,49100,1.0,1.0,1.0,42.0,1
2,2,44998,33,32,4,14,0,0,12,13,59,129,0,3,9,49101,2.0,1.0,0.0,999.0,0
1,2,45013,34,29,3,10,0,1,3,19,51,87,8,9,11,49102,1.0,1.0,1.0,22.0,0
3,2,45016,49,27,670,0,0,2,2,0,0,0,0,0,0,49103,2.0,1.0,0.0,999.0,0
1,2,45080,34,11,8,21,0,1,1,4,19,64,0,5,26,49104,1.0,1.0,2.0,44.0,0
1,2,45143,34,65,8,36,0,0,0,1,3,7,0,0,1,49105,2.0,1.0,0.0,999.0,0
1,2,45159,49,61,6,58,0,0,0,3,4,16,6,7,11,49106,1.0,1.0,2.0,55.0,0
4,2,45163,40,1,632,0,1,5,15,0,0,0,0,0,0,49107,2.0,1.0,0.0,999.0,0
1,2,45176,34,18,2,8,0,1,2,13,32,58,1,3,5,49108,1.0,1.0,2.0,29.0,0
4,2,45210,40,13,24,200,0,0,0,0,1,11,0,0,0,49109,1.0,1.0,3.0,50.0,0
4,2,45257,40,21,136,149,0,1,4,0,0,0,0,0,0,49110,1.0,1.0,1.0,33.0,0
4,2,45340,40,8,640,0,0,1,7,0,0,0,0,0,0,49111,2.0,1.0,0.0,999.0,0
4,2,45346,40,14,5,9,1,4,6,10,20,32,2,4,7,49112,2.0,1.0,0.0,999.0,2
1,2,45394,34,51,0,1,0,0,2,12,42,85,3,8,12,49113,2.0,1.0,0.0,999.0,2
4,2,45451,40,3,8,13,2,5,13,2,5,8,0,2,2,49114,2.0,1.0,0.0,999.0,0
1,2,45512,34,49,27,54,0,0,1,1,2,13,0,0,1,49115,1.0,1.0,2.0,20.0,0
2,2,45520,33,15,3,26,0,1,3,7,38,53,0,2,2,49116,2.0,1.0,0.0,999.0,0
1,2,45553,34,12,5,13,0,1,2,66,199,293,0,11,14,49117,1.0,1.0,1.0,37.0,0
4,2,45618,50,11,8,30,0,2,3,5,19,29,0,1,3,49118,1.0,1.0,1.0,24.0,0
4,2,45624,50,7,4,4,0,0,0,6,10,14,1,1,1,49119,1.0,1.0,2.0,18.0,10
1,2,45659,49,11,1,7,0,2,6,24,77,164,1,5,15,49120,1.0,1.0,1.0,40.0,0
4,2,45764,40,7,1,11,0,4,12,2,13,23,0,1,2,49121,1.0,1.0,1.0,38.0,0
2,2,45802,33,0,3,3,1,1,1,12,48,80,1,8,12,49122,1.0,1.0,2.0,41.0,2
1,2,45819,49,48,6,13,0,0,1,12,39,69,0,2,4,49123,1.0,1.0,2.0,23.0,0
1,2,45860,49,165,13,10,0,0,0,5,23,52,1,2,8,49124,2.0,1.0,0.0,999.0,0
4,2,46068,50,6,26,47,1,7,14,0,11,46,0,0,9,49125,1.0,1.0,1.0,118.0,0
